:START_ID(Entity),links,:END_ID(Entity)
14942,地理位置,14943
14942,气候类型,311
14942,著名景点,14944
14945,气候类型,1198
14946,地理位置,14947
14946,所属城市,14948
14949,中文学名,14949
14949,别称,14950
13768,名称,13768
14951,方言,1701
14952,年代,5401
14952,类别,14953
14952,又称,14954
14955,书名,14955
14955,出版社,14956
14957,政府驻地,14958
14957,机场,14959
14957,火车站,14960
10297,地点,14961
14962,类别,14963
14964,中文学名,14964
14964,亚纲,322
14965,优先选用,14966
14965,类别,14967
14968,发行公司,14969
6059,名称,6059
6059,参战方兵力,6060
6059,战争起因,6061
1394,名称,1394
14970,背景,14971
14972,宏观,14973
14972,词性,14974
14975,分类,14976
14977,前提,14978
14977,领域,14979
14980,相对概念,14981
14980,前提,14982
14983,含义,14984
14985,名称,14985
14985,结果,14986
10337,名称,10337
10337,时间,10338
14987,相关,14988
14989,地点,1912
14990,唱片公司,14991
14992,权利范围,3796
14992,类别,14993
2359,类别,14994
2359,原则,14995
2359,内容来源,14996
14997,管理单位,14998
14999,作用,15000
15001,别名,15002
15003,神话体系,2985
15003,居所,13121
15004,现地址,15005
15006,类别,650
15006,所属地区,15007
15008,类型,15009
15010,归属,14975
15010,研究内容,15011
15010,研究时段,15012
15010,基本理论,15013
15014,别称,15015
15016,属性,15017
15016,特点,15018
15016,所属城市,15019
859,举办时间,860
859,举办地点,861
859,主办机构,862
15020,书名,15020
15020,出版社,3495
15021,属于,14975
15022,铭记,15023
15024,质地,15025
15026,重大过失,15027
15028,特征,15029
14981,对称,14980
14981,类型,15030
15031,所指,15032
15033,职业,15034
10792,基础,15035
15036,隶属,10893
15036,特点,15037
15038,内容,14997
15038,部门,14998
15039,内容类别,15040
15039,执行机关,15041
15039,行为性质,15042
15043,归属,15044
15045,所属领域,15044
15046,核心,15047
15046,类型,15044
15044,学科定义,15048
15044,研究对象,15049
15050,定义,15051
15052,起始,15053
13705,网站名称,13705
13705,总部地点,1179
15054,包括,15055
15056,所属城市,2431
15057,类别,15058
15059,基本特征,15060
15061,制片地区,1837
15062,主要食材,15063
15062,适宜人群,1694
15064,主要成就,15064
15064,居住地,15065
15066,申报地区,2443
15067,运动项目,1477
15068,别称,15069
15070,又名,15071
1188,节日类型,1189
1188,节日起源,1190
1427,公司名称,1427
1427,总部地点,1533
1427,公司性质,1534
15072,出生地,2917
15073,所属地区,15074
15075,基本释义,15076
15075,性质,15077
15078,类别,15079
15078,方法,15080
15081,调料,15082
15083,亚门,13971
15084,别称,15085
15086,解释,15087
15088,主要食材,15089
15090,出生地,15091
15092,类别,650
15093,营养成分,15094
15095,类型,15096
15097,作品名称,15097
15097,文学体裁,1968
15098,地理位置,15099
15100,祖先,15101
5523,其他名称,5523
5523,配音,5524
5523,登场作品,3232
5523,身份,5525
5523,哥哥,5526
15102,类别,650
15102,属性,2077
15102,主管部门,1131
15102,校歌,15103
15104,性质,15105
15106,相关案件,15107
15108,熔点,15109
15108,水溶性,15110
15111,用途,15112
15113,类别,650
15113,所属地区,15114
15113,校训,15115
15113,校歌,15116
15117,来源,15118
15119,位于,15120
15121,证作出,15122
15123,隶属,15124
15123,性质,15125
1932,公司名称,1932
1932,总部地点,1384
1932,公司性质,2847
1932,公司口号,2848
15126,专业,15127
15128,中文学名,15128
15129,地区,15130
15129,流行时间,15131
10205,出版社,2423
15132,免疫细胞,4526
15133,属于,15134
15135,类别,650
15135,属性,2202
15135,主管部门,3376
15136,又称,15137
15138,性质,15139
15138,目的,15140
15138,效果,15141
15142,类别,15143
15144,类别,650
15144,属性,5278
15144,所属地区,3375
15144,主管部门,3376
15144,校训,15145
15146,游戏类型,15146
15147,又称,15148
15147,最早的市场,15149
15150,校训,15151
15150,类别,12943
1223,播出方式,2798
15152,别名,15153
15152,所属国家,9676
15152,所属城市,15154
15155,中文学名,15155
15156,作者号,15157
15158,公司,508
15159,中文学名,15159
15160,类别,650
15160,属性,11668
15160,主管部门,3376
7081,别名,7082
7081,地理位置,7083
15161,含义,15162
15161,条件,15163
15161,方法,15164
15165,名称,15165
15165,结束战役,15166
15165,所属体系,2474
15167,书名,15167
15167,语种,12
15167,品牌,4396
15168,外观,15169
15170,性格,15171
8216,别称,8217
8216,节日起源,1190
8216,设定地点,736
8216,设立机构,8218
8216,简称,8216
15172,释义,15173
15174,词目,15174
15174,近义词,15175
15176,类型,15177
15178,中文学名,15178
15178,分布区域,15179
15180,中文学名,15180
15181,类别,650
15181,属性,2119
15181,主管部门,3376
15181,校歌,15182
15183,释义,15184
15183,学科,15185
15186,中文学名,15187
15186,个性,15188
1297,公司名称,1297
1297,总部地点,1298
1297,经营范围,1299
1297,公司性质,1300
1297,公司口号,1301
15189,学科,15190
15189,词目,15189
15191,作用,15192
15191,上属,15193
15191,在中国,15194
15195,管理方,15196
15197,全名,15198
15199,机关,15196
15200,亚门,1376
15200,亚纲,976
15201,释义,15202
15203,地理位置,15204
15203,景区类型,15205
15206,性质,15207
15208,类别,650
15208,属性,699
15208,主管部门,3305
15209,近义词,15210
15211,中文学名,15211
15211,亚门,677
15211,亚纲,976
15211,亚目,1032
15211,亚种,15211
15212,依据,15213
15214,别称,15215
15216,简介,15217
15216,制度,15218
15219,简称,15220
15219,类别,1398
15219,所属地区,15221
15219,主要奖项,5543
15222,病毒,15223
15224,释义,15225
15226,部门,15227
15228,确定,15229
15228,属于,15230
15231,特点,15232
15233,性质,10850
15233,特点,15234
15233,方式,15235
15236,适用地,15237
15236,制度,15238
15236,定义,15239
15240,特点,15241
15240,学科,15242
15243,内容,15244
15243,调查,15245
15246,中文学名,15246
15246,亚门,1376
15246,亚纲,976
15247,气候类型,311
15248,发展方法,15249
15250,内容,15251
15250,比较,15252
15253,类别,650
15253,属性,2127
15253,所属地区,15254
15253,主管部门,3376
15255,近义词,15256
15257,简称,15257
15257,学校类型,15258
15259,中文学名,15259
15259,亚门,677
15260,类型,556
15260,释义,15261
15262,解决问题,15263
15264,别名,15265
15264,所属地区,15266
15264,气候条件,15267
15268,中文学名,15268
15268,亚属,15269
15270,目的,15271
8129,中文学名,8129
8129,别称,15272
8129,亚门,677
8129,亚纲,976
8129,亚目,1032
8129,亚种,8129
8129,分布区域,1722
15273,出品方,15274
15275,著名景点,15276
15277,解释,15278
15277,近义词,15279
1061,中文学名,1062
1061,二名法,1062
1061,亚门,677
1061,亚纲,976
1061,亚目,1063
1061,亚科,1064
15280,地点,15281
15282,解释,15283
15284,校训,15285
15284,类别,650
15284,学校属性,2202
15284,主管部门,3376
15286,中文学名,15286
15287,所属地区,3735
15287,地理位置,15288
15289,地理位置,15290
15291,释义,15292
12915,类别,650
12915,所属地区,11986
12915,主管部门,3376
15293,国籍,10709
15294,成因,15295
15294,类型,15296
15297,类型,15298
15299,主要人物,15300
15301,解释,15302
15301,近义词,15303
15304,或称,15305
15304,用于,15306
15307,中文学名,15307
15308,释义,15309
15310,简称,15311
15310,类别,650
15310,属性,4361
15310,所属地区,15312
15310,知名校友,15313
15310,主管部门,3376
15314,应用范围,15315
15092,类别,650
15316,全称,15317
15318,特征,15319
15320,位置,15321
15320,建筑,15322
15320,开放时间,10907
15323,特点,15324
15325,又称,15326
15327,特点,15328
15329,原名,15330
15331,类别,1662
15332,作品名称,15332
15332,文学体裁,1196
1974,所属城市,1975
15333,分类,15334
15333,功效,15335
15336,应用,15337
5259,全称,5260
15338,出品公司,7554
15339,所处时代,15340
15341,类别,650
15341,属性,1772
15341,主管部门,5175
15341,校训,15342
15343,作品名称,15343
15343,作品别名,15344
15343,文学体裁,1196
15345,别名,15345
15345,出生地,15346
3871,适宜人群,3872
15347,类别,650
15347,属性,2202
15347,主管部门,5175
15348,设立宗旨,15349
15350,类别,15351
15350,术前准备,15352
15350,注意事项,15353
15354,类别,650
15354,属性,4361
15354,所属地区,15355
15354,校歌,15356
15357,书名,15357
15357,内容,15358
15359,作品名称,15359
15359,创作年代,15360
15361,注意,15362
15363,位于,15364
15365,订立,15366
15367,书名,15367
15367,又名,15368
15367,原版名称,15367
15367,出版社,3839
15369,政治体制,9099
15369,主要民族,15370
15369,道路通行,1121
15371,校训,15372
15371,类别,4205
15371,所属地区,15373
15371,学校属性,15374
15375,类型,14993
15376,规定范围,15377
15376,合同,15378
9346,书名,9346
9346,类别,9347
15379,年代,8848
15379,性质,15380
15381,释义,15382
15383,属性,14993
15383,类型,15384
15385,类别,650
15385,主管部门,5175
15386,前提,15387
15388,主体,15389
102,语言标准,15390
102,拼读系统,15391
102,方言,15392
102,管理机构,15393
15394,简称,15394
15394,所属地区,1310
15395,相关学派,15314
15396,发展,15397
875,分类,876
875,对象,877
875,主指,878
15398,类别,650
15398,属性,1008
15398,主管部门,5175
15399,分类,15400
15401,主体,15402
15401,属性,15403
15401,对象,15404
3317,制片成本,3318
15405,依据,15406
15407,类别,650
15407,属性,2202
15407,所属地区,15408
15407,校歌,15409
15410,简称,15411
15412,别名,15413
15414,来源,15415
15414,原因,15416
15417,对象,15418
15419,位于,15420
15421,相关文件,15422
15423,性质,15009
15423,特点,5604
8216,别称,8217
8216,节日起源,1190
8216,设定地点,736
8216,设立机构,8218
8216,简称,8216
15424,检查范围,15425
15426,对象,15427
15428,类别,15429
15428,适用人群,15430
15431,政治体制,3329
15431,立法机构,13492
15431,首任皇帝,15432
15431,前身,15433
15434,相关,15435
15436,特点,15437
15438,含义,15439
15440,类别,8878
15441,别名,15442
15443,节日类型,15444
15445,名称,15445
15445,成立组织,15446
1632,配音,1633
1632,出生地,1634
1632,委员会,1635
4137,类别,650
4137,所属地区,2312
15447,其他名称,15448
15449,类别,15450
15449,主要奖项,7956
15451,决定,15452
15453,相关法律,15454
15453,属性,15041
15453,范围,15455
15456,别名,15457
15152,别名,15153
15152,所属国家,9676
15152,所属城市,15154
15458,首次提出,4583
15459,其它译名,15460
15461,类别,15462
15461,主办单位,15463
15464,简称,15465
15464,所属地区,1310
15464,类别,1098
15466,所属地区,1310
15467,地点,15468
15469,职业,4308
3379,方言,3380
3379,机场,15470
15471,朝代,15472
15471,作用,15473
15471,地点,15474
15471,发掘于,15475
5438,别称,5439
15476,近义词,15477
15478,练习,15479
15478,过程,15480
15481,时间,15482
15483,基础,15484
15483,创立者,15485
15486,别称,15487
15486,位于,15488
15489,馆藏地点,15490
15489,所属年代,15491
15489,文化,15492
15493,中文学名,15493
15493,亚门,677
15493,亚纲,10046
15493,亚科,15494
15495,配音,15496
15497,中文学名,15497
15497,亚科,15494
15497,总目,15498
15499,使用方式,15500
15499,优点是,15501
5788,书名,5788
5788,又名,5789
5788,出土地,5790
15502,类别,15503
15502,主管部门,3051
15504,所在位置,2210
15504,类型,15505
15504,归类,6929
7370,中医病名,7370
7370,常见病因,7370
15506,所属年代,15507
15508,延生意义,15509
15510,中文学名,15510
15510,亚门,677
15510,亚纲,10046
15510,亚科,15494
15511,书名,15511
15511,出版社,15512
15513,又称,15514
15513,练习方法,15515
15516,机构,15517
15518,别名,15519
15518,外形,15520
15521,收藏于,15522
15523,登场作品,2434
15524,别称,15525
7333,代表,7334
15526,发行公司,15527
15526,对白语言,2111
291,类型,292
15528,释义,15529
15530,出版社,15531
15530,丛书系列,15532
15533,出生地,15534
15533,毕业院校,15535
15533,信仰,15536
15537,又称,15538
15537,创作于,15539
15540,本名,15540
15540,谥号,15541
15542,中文学名,15542
15543,中文学名,15543
15543,亚门,1376
15543,亚纲,12714
15544,观测原理,15545
15544,分布,15546
15547,出土地点,15548
15549,作品名称,15549
15549,文学体裁,15550
15551,别名,15552
15551,主要成就,15553
15554,书名,15554
15554,特点,15555
15556,现收藏于,15557
15556,创作于,15558
15559,起源,15560
15559,演奏方式,15561
15559,流传,15562
15563,材质,15564
15565,所属公司,15566
15567,中文学名,15567
15567,别称,15568
15569,材质,15570
15571,中文学名,15571
15572,作品名称,15572
15573,中文学名,15573
15573,亚门,677
15573,亚纲,10046
15573,保护级别,7227
15574,中文学名,15574
15574,亚门,677
15574,亚纲,10046
15574,亚科,13070
15574,分布区域,15575
15576,出生地,15577
15576,职业,15578
15576,主要成就,15579
15580,人物类型,15581
15580,子女,15582
15583,中文学名,15583
15583,亚门,677
15583,亚纲,10046
15583,亚科,13070
15584,创立者,643
15585,又称,15586
15587,词语分类,15588
15587,病毒类型,15589
15590,方言,15591
15592,所属公司,6472
15592,类型,15593
15592,用户类型,15594
15592,实现,15595
15596,发展商,15597
15598,中文学名,15598
15598,亚纲,10046
15598,亚科,15599
15598,亚属,15600
15601,中文学名,15601
15601,亚科,15599
15602,年代,15603
15604,出生地,15605
15606,中文学名,15606
15606,亚门,8893
15606,亚纲,10046
15606,亚科,15599
15606,亚属,15607
15608,就诊科室,15609
15608,常见症状,15610
15611,中文学名,15611
15611,亚科,15599
15611,亚种,15611
15612,中文学名,15612
15612,亚门,677
15612,亚纲,10046
15612,亚科,15599
15613,中文学名,15613
15613,亚门,677
15613,亚纲,10046
15613,亚科,15599
15614,属性,15615
15614,主要成分,4034
15616,性质,15617
15618,公司名称,15618
15618,公司性质,12112
15619,类型,15620
15619,别称,15621
15619,特点,15622
13390,地理位置,11051
13390,所属城市,11051
15623,神话体系,2985
15623,所属,15624
15623,居所,13121
15625,代表作品,15626
15627,特点,15628
15629,概念,15630
15629,目标,15631
15632,软件名称,15632
15633,加工,15634
15635,饰演,15636
15635,配音,15637
15635,学校,15638
15639,出处,2001
15639,地区,15640
15641,类型,15642
15641,位置,15643
15644,中文学名,15645
15644,别称,15646
15644,亚门,677
15644,亚纲,10046
15647,游戏类型,15648
15649,唱片公司,15650
15651,分类,15652
15653,神话体系,8412
15653,具体称呼,15654
15655,作者,15656
15657,释义,14974
15657,消除方法,15658
15659,连载网站,8287
15660,中文学名,15660
15660,亚门,677
15660,亚纲,15661
15660,亚目,15662
15660,亚科,15663
15660,亚属,15664
15660,分布区域,15665
15666,现藏地,15667
15666,作者,15668
15669,地理位置,15670
15669,气候类型,871
351,行政区类别,15671
351,所属地区,640
351,官方语言,15672
15673,类别,15674
15673,批准单位,15675
15676,网站名称,15676
15677,别称,15678
15677,测量仪器,15679
15680,配音,15681
15680,学校,15638
15680,身份,15682
15680,打球类型,3547
15683,原作,15684
9985,所属地区,1962
9985,类别,1098
15685,作者,15686
4583,所属地区,4584
3649,别名,3650
3649,出生日期,3651
15687,作品名称,15687
15688,知名校友,15689
15688,所属地区,7031
15690,地理位置,15691
15690,气候类型,311
13138,外观,13139
15692,现存处,15693
15694,作品名称,15694
6614,类别,15695
6614,所属地区,417
6614,校监,6552
15696,出处,15697
15698,中文学名,15698
15699,作品名称,15699
15699,作品别名,15700
15699,文学体裁,1196
15701,神话体系,2985
15701,所属,2984
15701,居所,13121
15702,别称,15703
15702,类别,15704
15702,光泽,15705
15702,晶系,15706
15702,应用,15707
15702,分布,15708
15709,配音,11368
15709,守护地狱,15710
15709,冥衣,15711
15709,诞生地,15712
15713,作者,15714
15715,作者,15716
5451,所属地区,5452
5451,学校地址,5452
15717,遗产类别,15718
15717,申报地区,11490
15719,类型,15720
15719,创作于,15721
15722,藏于,15723
15722,地区,2881
15724,创作时间,15725
15726,作品名称,15726
15726,文学体裁,1196
15727,位于,8932
15728,材质,10631
15729,名称,15729
15729,结果,15730
15731,地理位置,15732
15731,所属城市,518
9231,别称,9232
9231,节日起源,1190
9231,设定地点,9233
9231,设立机构,9234
15733,作品名称,15733
15733,创作年代,15734
15733,文学体裁,15735
15736,时期,15737
15736,性质,15738
15736,风格,3086
15739,性质,15740
15739,出现时间,15741
15739,传播途径,15742
15743,持续时间,15744
15745,用途,15746
15747,现藏地,15748
15749,类型,15750
15749,生产者,15751
15749,主要用户,15752
15753,馆藏地点,15754
15755,类别,15756
15757,别名,15758
15757,都道府县,15759
15757,著名战役,15760
13281,提出者,13282
15761,国籍,15762
15761,主要成就,15763
15764,出品公司,15765
15764,发行公司,15766
15764,制片地区,351
15764,对白语言,2111
15767,倒数,15768
15769,研制单位,15770
15771,节日类型,15772
15771,节日活动,15773
15774,原版名称,15775
15774,作者,15776
15774,插画,15777
15774,出版社,2423
15774,其他出版社,15778
15779,产地,15780
15781,类别,1405
15781,主管部门,3376
15781,校训,15782
15783,软件语言,12
15784,类别,15785
15784,目的,15786
15784,作用,15787
15788,简称,15789
15788,类别,1398
15788,所属地区,15790
15788,主要奖项,10517
15791,别名,15792
15791,所属地区,15793
15791,地理位置,15794
15791,机场,15795
15791,火车站,15796
1129,成立单位,640
1129,类型,15797
1129,出版社荣誉,15798
15799,所属地区,2578
15799,机场,15800
15799,火车站,15801
15802,公司名称,15802
15803,工艺,15804
15805,俗称,15806
15807,实质,10631
15807,创作者,15808
15809,收费方式,15810
15811,作品名称,15812
15813,其他名称,15814
15815,别称,15816
15815,作用,15817
3712,定位,15818
15819,类别,15720
15820,学科,15821
15822,气候类型,983
15822,景区别称,15823
15824,性质,15825
15824,缺点,15826
15827,出生地,15828
15829,性质,15830
15829,方法,15831
15829,基础,3860
15832,产地,1452
15833,别称,15834
15835,出生地,1018
13295,书名,13295
13295,类别,13296
15836,书名,15836
15836,装帧,15837
15836,主管单位,1089
15836,主办单位,3495
15838,出品公司,15839
15838,制片地区,1837
15840,简称,15841
15840,类别,4245
15840,学校类型,2992
15840,主要奖项,15842
15843,作画,2976
600,风格,601
15844,作者,15845
15846,中文学名,15846
15846,亚纲,322
15846,亚科,323
15847,简称,15847
15847,所属地区,1507
15847,类别,650
15847,隶属于,9110
15848,建造时间,15849
15850,所属地区,15851
15850,地理位置,15852
15850,方言,15853
15854,别称,15855
15854,性质,15856
15857,类型,15858
15859,公司名称,15859
15859,经营范围,15860
15859,公司性质,15861
15862,地理位置,15863
15864,采取,15865
15866,所属地区,15867
15866,政府驻地,15866
15866,地理位置,15868
15866,气候条件,983
15866,机场,15869
15870,产地,15871
15870,饮用,15872
15873,又称,15874
14644,功效,14645
15875,引申,15876
15877,又名,15878
15877,所属,15879
15877,本堂,15880
15881,类别,650
15881,属性,1772
15882,中文学名,15882
15882,别称,15883
15882,亚目,15884
15882,分布区域,5389
15885,中文学名,15885
15885,亚门,677
15885,亚纲,744
15885,亚目,15886
15887,公司名称,15887
15887,总部地点,929
15887,经营范围,15888
15889,作者,11864
15889,材质,15890
15889,时期,85
15891,注释,6095
15892,出生地,15893
15894,所属类目,15895
15894,要求,15896
15897,经营范围,15898
15897,公司性质,3499
3362,所属军队,3182
15687,作品名称,15687
15899,定义,15900
15901,地理位置,1507
15902,流派,15903
15904,书名,15904
15904,作者,15905
15904,出版社,15906
15907,雕塑者,15908
15909,行政区类别,15910
15909,高等院校,15911
15912,公司名称,15912
15912,经营范围,15913
15914,时代,12044
15915,行政区类别,15916
15915,地理位置,8315
15915,气候条件,7324
15915,重要港口,15917
15918,始于,15919
15918,内容,15920
15921,其它译名,15922
7754,要求,15923
15924,作用,15925
15926,出品公司,13259
15926,导演,15927
15926,制片人,15928
15929,创始人,15930
15929,诺贝尔,15931
15932,作品名称,15932
15932,文学体裁,15933
15934,中文学名,15934
15934,别称,15935
15936,类别,15937
15936,涉及国家,15938
15939,面积,15940
9115,改革方式,9116
15941,释义,15942
15943,书名,15943
15944,中文学名,15944
15945,分类,15946
15947,特点,15948
2375,中文队名,2375
2375,主场馆,2376
2375,分区,2377
15949,地理位置,3522
15950,对白语言,2111
14436,中文学名,14436
14436,亚门,677
14436,亚纲,976
14436,亚目,1032
14436,亚种,14436
15951,出品公司,15952
15951,发行公司,15952
15951,制片人,15953
15954,解释,15955
15954,近义词,15956
15957,解释,15958
15959,中文学名,15959
15959,亚门,677
15959,亚纲,15960
15959,亚目,10613
15961,地理位置,15851
15962,名称,15962
15962,结果,15963
15964,中文队名,15964
15964,主场馆,15965
15966,中文学名,15966
15966,亚科,15967
15968,中文学名,15968
15969,中文队名,15969
15969,主场馆,15970
15969,所在城市,15971
15969,部区,7934
15969,分区,7933
15972,解释,15973
15974,中文学名,15974
15974,亚门,677
15974,亚纲,744
15975,解释,15976
15977,制片地区,351
15977,拍摄地点,15978
15979,出土地点,15980
15979,馆藏地点,12725
15979,中国地位,15981
13774,所属时代,13775
13774,文物地位,13776
15982,始建,15983
15982,旧称,15984
15985,所属时代,15986
15985,收藏地,12725
15987,收藏,15988
15989,中文学名,15989
15990,作者,15991
15990,出版社,15992
15990,其他出版社,15993
15994,出土地点,15995
15994,所属年代,113
14817,首都,14818
14817,货币,14819
14817,政治体制,9099
14817,主要民族,14820
14817,道路通行,1121
15996,中文学名,15996
15996,亚门,677
15996,亚纲,744
15996,亚科,15997
15998,所处时期,908
15998,文物级别,15999
16000,中文学名,16000
16000,亚门,677
16000,亚纲,744
16001,类别,16002
16001,制作,113
16001,出土,16003
16004,别称,16005
16006,中文学名,16006
16006,亚门,1523
16006,亚纲,1524
16006,亚目,16007
16006,亚科,16008
16009,原名,16010
7930,中文队名,7930
7930,主场馆,7931
7930,粤语译名,7932
7930,所在赛区,7933
7930,所在部区,7934
16011,中文学名,16011
16011,亚门,1523
16011,亚纲,1524
16011,亚目,16007
16011,亚科,16008
16012,中文学名,16012
16012,亚门,1523
16012,亚纲,1524
16012,亚目,16007
16013,珍藏场所,37
16013,文物原属,16014
16013,制造年代,16015
16016,地理位置,16017
16018,出处,16019
16020,所属城市,10050
16021,拍摄地点,1136
16022,中文学名,16022
16022,亚门,14758
16022,亚纲,1524
16022,亚目,16007
16023,中文学名,16023
16024,中文学名,16024
16024,亚纲,1524
16024,亚目,16007
16025,中文学名,16025
16025,别称,16026
16025,亚纲,1524
16027,所属城市,2675
16028,中文学名,16028
16028,亚科,16008
16029,书名,16029
16029,作者,16030
16029,出版社,12905
16031,民族,1446
16032,中文学名,16032
16032,别称,16033
16032,亚门,1523
16032,亚纲,1524
16032,亚目,16007
16034,公司名称,16034
16034,经营范围,16035
16034,公司性质,16036
16034,公司口号,16037
16038,中文学名,16038
16038,别称,16039
16040,中文学名,16040
16041,现收藏于,12725
16042,出品公司,13259
16042,编剧,6395
16042,制片人,16043
16044,所属地区,1614
16044,气候条件,311
16044,机场,16045
16046,中文学名,16046
16046,亚门,1523
16046,亚纲,1524
16046,亚目,16007
16047,类别,705
16047,所属地区,1912
16047,所属时代,774
16048,位置,522
16049,代表,16050
16049,方法,16051
16049,结果,16052
16049,方式,16053
16054,覆盖地区,16055
16054,节目定位,16056
16057,民族,1446
16057,代表作品,16058
16059,释义,16060
16061,发行公司,16062
16063,书名,16063
16063,出版社,16064
1582,西施,1583
1582,杨玉环,1584
16065,出品公司,7674
16065,发行公司,7674
16065,制片人,16066
16067,所属领域,11064
16067,应用领域,4686
16068,作品名称,16068
16069,学年,16070
16071,首都,16072
16071,主要城市,16072
16071,政治体制,1268
16071,地理最高点,16073
16071,气候,1162
16071,国家格言,16074
16071,政治体制,16075
16076,出土地点,16077
16078,简称,16079
16078,包括,16080
16081,别称,16082
16083,近义词,16084
16085,又称,16086
16087,著名景点,16088
16089,体现,16090
16091,地理位置,16092
15608,就诊科室,15609
15608,常见症状,15610
16093,类型,16094
16093,年代,16095
16096,别名,16097
16098,地点,16099
16098,影响,16100
16101,释义,16102
16103,地理位置,16104
16105,馆藏地点,8119
16105,所属年代,15734
16106,别称,16107
16108,同义词,16109
16110,作品名称,16110
16111,位置,16112
16113,性质,16114
16113,地区,16115
16116,作品名称,16116
16116,文学体裁,1196
16117,著名景点,16118
16117,所属城市,872
16119,分类,16120
16121,又称,16122
16121,法相,16123
16124,所属城市,16125
16126,所属地区,1163
16126,政府驻地,16126
16126,著名景点,16127
16128,别名,16129
13663,中文队名,13663
16130,简称,16131
16130,主要学府,16132
16133,总部,16134
16135,用途,16136
16137,书名,16137
16137,作者,16138
16137,出版社,9734
16137,正文语种,12
16139,简称,16140
16139,类别,3395
16139,属性,16141
16139,所属地区,802
16139,主管部门,16142
16143,经纪公司,16144
10096,文学体裁,10097
16145,其他名称,16146
16145,游戏类型,4010
16145,所属系列,16145
16145,开发商,16147
16145,发行商,16148
16149,所属专辑,16150
16149,音乐风格,16151
16149,曲目数,16152
16153,全名,16154
16155,中文队名,16155
16155,主场馆,16156
16155,赛区,7933
16157,制片地区,351
16158,又名,16159
16158,类型,16160
16161,含义,16162
16161,另名,16163
16161,起源,16164
16165,其它译名,16166
10039,书名,10039
10039,基本类型,10040
10039,类别,10041
16167,主体要件,2901
16167,客体要件,16168
16169,配音,16170
16169,祖宗,16171
16172,政府驻地,16173
16172,语言,16174
16172,友好城市,16175
8501,所属城市,802
8501,开放时间,1079
16176,现任成员,16177
7127,人口,7128
7127,机场,7129
7127,实际掌控,1837
16178,医院等级,16179
16178,医院类型,2808
16180,地方,16181
16182,中文学名,16182
16182,分布区域,16183
16184,总部地点,814
16184,公司性质,16185
16184,品牌,16184
16186,作曲家,16187
16186,原为,16188
16189,中文学名,16189
16189,亚门,677
16189,亚纲,10046
16189,分布区域,16190
16189,分类,16191
16192,中文学名,16192
16193,所属地区,16194
16193,类别,1662
16193,学校属性,16195
16196,中文学名,16196
16196,别称,16197
16196,亚门,677
16196,亚纲,10046
16198,作者,16187
16199,设计,16200
16199,计算,16201
16199,方法,16202
16203,中文学名,16203
16204,气候类型,311
16205,创办时间,16206
16207,中文学名,16207
16207,亚纲,322
16207,亚目,16208
16209,类别,16210
16209,主办单位,7203
16209,编辑单位,7203
16209,主要成就,16211
16212,作者笔名,16213
16214,中文学名,16214
757,别名,758
16215,主办单位,16216
16215,编辑单位,16217
16218,别名,16218
16218,职业,16219
8141,出生地,16220
8141,毕业院校,16221
16222,所属城市,16223
16224,其它译名,16225
16224,出品公司,16226
16227,类别,650
16227,属性,2202
16227,主管部门,5175
16227,校歌,16228
16229,音乐风格,16230
16231,本名,16232
16231,别称,16231
16231,民族族群,16233
16234,官方语言,1701
16234,主要宗教,10010
13489,货币,13490
13489,主要民族,13491
13489,道路通行,3517
13489,立法机构,13492
13489,武装力量,13493
13489,政体,13494
13489,意识形态,13495
16235,又称,16236
16237,中文学名,16237
16238,称作,16239
16238,属于,16240
16241,名称,16241
16242,类别,650
16242,属性,699
16242,主管部门,3305
16243,制作,16244
16243,又称,16245
16246,所属行业,16247
16248,应用,6144
16249,亚界,5533
16249,总门,5534
16249,亚门,5535
16249,亚纲,12228
16249,超目,16250
485,就诊科室,486
16251,粗养方法,16252
16253,病毒类,16254
16255,节日类型,853
16256,中文学名,16256
16256,亚目,16257
16258,乐章,16259
4030,中文学名,4031
4030,亚门,4032
4030,分布区域,1722
16260,地理位置,16261
4695,地理位置,4696
16262,中文队名,16262
16262,主场馆,16263
16264,研发公司,2557
16265,类型,16266
16265,第三季,16267
16268,简称,16269
16268,类别,1098
16268,所属地区,5335
16268,主管部门,16270
16271,全称,16272
16273,研究工具,16274
1059,释义,1060
16274,理论基础,14790
16275,近义词,16276
10841,别名,10841
10841,地理位置,1857
10841,气候条件,1858
16277,地理位置,10
16278,毛色,16279
16280,适用范围,394
16281,别称,16282
16281,隶属,16283
16281,性质,16284
8574,所属地区,982
8574,政府驻地,16285
8574,气候条件,983
16286,地理位置,16287
16286,所属城市,16288
10558,作品名称,10558
16289,别名,16290
16289,类型,16291
965,创始人,966
16292,领域,16293
16292,主要作用,16294
5231,别名,5232
5231,地区,5233
5231,起源,5234
16295,写作背景,16296
16297,出现区域,16298
16299,分类,16300
16299,构成,16301
16302,音乐风格,614
16303,中文学名,16303
16303,亚纲,322
16303,亚目,16304
16303,亚科,16305
16303,亚属,16306
16307,出版社,1779
16308,类型,16309
16308,产地,16310
16311,填词,16312
16311,音乐风格,16313
16314,别名,16315
16314,出生地,8315
16316,学支分科,16317
16318,音乐风格,16319
16320,词性,2945
16320,近义词,16321
16322,出现地区,16323
16322,标签,16324
16322,利弊,16325
16322,日照,16326
16327,死因,16328
16329,性质,16330
16331,服务对象,16332
16331,分类,16333
